unit,NN,XGB,RF,ensemble,actual
91,105.70566,90.00008,91.41122937924773,95.70565454405914,162
91,106.24506,94.27933,99.58804683996811,100.03747933809484,161
91,96.49453,68.00043,67.13462201433622,77.20985966151703,160
91,98.30039,82.721275,95.35882154332562,92.12682967459813,159
91,90.5269,77.686386,83.46023365756895,83.89117367036152,158
91,100.52991,74.10322,90.213563470068,88.28222959174792,157
91,106.335396,94.21501,96.45449138284707,99.00163293083835,156
91,102.77974,97.002304,97.66755217706306,99.14986521136477,155
91,102.687325,84.03646,84.87154067431759,90.53177535823608,154
91,103.54206,77.4709,84.64944196425178,88.55413476852011,153
91,84.87505,71.26986,70.12548886835593,75.4234671960275,152
91,100.62082,76.78117,80.10145946974268,85.83448408919809,151
91,91.46145,76.10726,81.52487924818553,83.03119652511133,150
91,105.37678,83.93997,82.51748505185932,90.61141154153775,149
91,90.22477,69.55347,70.87781525982784,76.88535054966268,148
91,70.34889,54.170086,62.130498055721446,62.21649205820597,147
91,104.42825,73.98643,95.30449216393228,91.23972421496312,146
91,104.373024,85.76626,89.16454725409291,93.1012764935518,145
91,103.266304,70.916,85.01761253372928,86.39997230535117,144
91,89.47243,68.047134,70.83361864349753,76.11772680369188,143
91,92.46486,72.64772,78.56529245036297,81.22595726535536,142
91,79.73794,63.346394,71.07793800370855,71.38742317205323,141
91,103.9656,78.43498,76.09535240119403,86.16531125368577,140
91,78.438416,68.059525,73.37508883207515,73.29100963185057,139
91,89.95155,63.340267,68.4969589280202,73.92959315138108,138
91,100.16548,79.28915,79.76736214607193,86.4073300455982,137
91,74.86805,58.61662,67.81903574954735,67.10123482707894,136
91,88.54148,74.255875,73.0070682858035,78.60147464588631,135
91,96.74327,87.98483,80.12780928286506,88.28530430685346,134
91,61.537743,58.56833,62.847288231969934,60.98445323471264,133
91,88.54055,69.12745,70.86989088653651,76.1792967180382,132
91,100.0486,73.80679,71.5853213535129,81.81357126985586,131
91,79.01969,67.12046,66.39768515988546,70.84594571247483,130
91,67.51124,49.317574,56.75622719556243,57.86167961369008,129
91,55.51752,48.562347,59.492198740426346,54.52402235235891,128
91,92.01341,72.79218,74.96867017897536,79.92475519230818,127
91,66.02263,49.601513,53.88680921701065,56.50365030337529,126
91,81.25168,68.46673,70.81507986432908,73.51116218052506,125
91,67.98175,62.251446,66.43199999784878,65.5550654187979,124
91,73.49818,71.3112,71.65632310678183,72.15523422813952,123
91,68.30404,57.639313,65.13485311086833,63.692734952157934,122
91,78.46337,54.47204,57.58087275979613,63.505427435231525,121
91,77.45518,64.64694,72.92081354327718,71.67431099635932,120
91,76.75536,63.746284,68.13192671851697,69.54452488924524,119
91,65.47803,67.27765,62.94750539419439,65.23439388790855,118
91,100.673744,87.86018,81.78731069666719,90.10707953804922,117
91,71.10335,66.40399,67.4338754391071,68.31373830554872,116
91,83.96662,71.991745,70.91999731667829,75.62612123690708,115
91,68.87485,52.88296,59.64883659225487,60.46888175918587,114
91,77.24093,67.07988,69.50443081507858,71.2750797419077,113
91,77.92847,70.81388,67.47089747774065,72.07108173167528,112
91,76.76383,74.95707,78.2169096731454,76.6459370541344,111
91,76.27945,60.982025,56.89908702707926,64.72018721215142,110
91,61.56524,59.585144,67.86016707070382,63.003516688769764,109
91,72.454796,55.975086,60.17719215901634,62.869024736192294,108
91,66.70991,50.335007,60.476971607068705,59.173961950891396,107
91,88.81004,82.276375,78.7097688232803,83.26539565837858,106
91,49.981007,33.34362,37.723988411824934,40.34953844481078,105
91,45.99769,42.74604,48.86529053920729,45.86967305896753,104
91,52.995506,36.681942,31.19505162504694,40.29083329925067,103
91,72.42825,72.54634,76.41618814648322,73.79692742089806,102
91,58.65919,57.895016,56.827259278587604,57.793822042244045,101
91,58.71363,55.386032,55.76459147268682,56.62141808448285,100
91,70.58698,64.190414,68.39158724379317,67.72299479985163,99
91,70.090866,59.002956,59.337847020427404,62.81055649989182,98
91,54.93849,51.096382,64.03179763372705,56.68889053204313,97
91,49.230038,47.346344,53.02723918629755,49.86787362321572,96
91,44.08972,45.1777,45.87121845600931,45.04621339280714,95
91,69.14757,53.66252,52.54486850662619,58.451652539318104,94
91,45.8842,38.22933,45.010815707436805,43.04144830425302,93
91,41.83871,51.973705,56.388985595700696,50.06713389078695,92
91,38.887947,35.415123,36.3198758384086,36.87431530225599,91
91,57.331646,41.680058,49.9534774561062,49.65506031577238,90
91,53.1123,45.56484,49.9223672119501,49.533168831392224,89
91,73.39578,74.02268,77.03492676812374,74.81779714292276,88
91,62.304634,60.245125,57.13239859200955,59.89405250104746,87
91,53.471,46.812317,58.20076140857717,52.82802632483171,86
91,46.878437,37.969852,42.855124825251224,42.56780477166577,85
91,46.978012,43.74335,44.49501597044485,45.072126346023936,84
91,61.577705,51.932587,53.61111227772636,55.707134776983004,83
91,48.79913,53.589592,55.25803271776069,52.54891806127505,82
91,49.61358,44.796246,44.68130043511012,46.363708268816005,81
91,53.65964,48.94375,54.173975988716144,52.25912190956879,80
91,38.189075,39.473667,37.898778193844656,38.52050693619692,79
91,55.7312,49.39037,51.56678871411674,52.22945310042498,78
91,50.880154,40.92983,45.34397872614042,45.71798700864837,77
91,45.150444,46.331314,51.40124011456086,47.627666077412215,76
91,45.72206,38.49814,45.46050787311301,43.22690248602465,75
91,38.085194,37.24257,45.456081092537886,40.261281232099215,74
91,44.347908,38.90108,43.372160886044014,42.20704999708954,73
91,39.401176,34.891563,42.81197246440293,39.03490411085566,72
91,46.667095,39.390137,46.61178218550396,44.22300469619338,71
91,46.470497,49.479588,48.27769942072463,48.07592803566797,70
91,58.965614,61.60127,72.64595669498327,64.4042799273805,69
91,37.554356,42.60975,53.16947775619882,44.44452740595625,68
91,42.880478,38.258602,41.25428417603652,40.79778807454798,67
91,38.338078,37.845432,39.08114857479949,38.42155280048655,66
91,42.171104,39.558586,43.82276369852854,41.850818083428784,65
91,31.844929,29.919588,30.568006680567045,30.777507837003792,64
91,39.51356,32.854897,35.76666300028058,36.04504026482334,63
91,28.335777,24.554806,28.207650860256013,27.03274463286203,62
91,35.319996,33.20707,32.62051560730386,33.71586029480115,61
91,35.15708,31.554657,37.04057281001767,34.58410379881448,60
91,35.197956,33.251537,38.485853558235114,35.64511565547941,59
91,44.797676,45.328083,50.133744248192336,46.75316779098273,58
91,37.287716,45.75445,43.18896930130506,42.07704565495976,57
91,23.932365,22.815434,22.127161281826535,22.95832006716809,56
91,32.831467,36.368084,39.46689490681063,36.22214851182425,55
91,36.927624,39.163525,40.1991447858731,38.76343105411265,54
91,31.69006,27.458965,33.46290494706987,30.870643303482925,53
91,26.415329,28.417227,30.2656457482112,28.36606717302841,52
91,27.944626,20.582188,27.542390814009128,25.35640144036307,51
91,33.049896,36.13589,34.80827694284181,34.664688047923185,50
91,28.552223,28.037079,34.36705007712125,30.318784046703176,49
91,22.42584,27.623896,24.14119882533099,24.730311616093402,48
91,32.548676,31.822002,31.784870150782204,32.051849366260086,47
91,16.463417,16.985638,18.41835205417855,17.28913559073204,46
91,25.230438,21.63697,25.58289626837448,24.150101673605295,45
91,25.091728,21.218817,24.295240130273058,23.53526169930814,44
91,23.66716,16.899046,19.6323994018521,20.066201793415217,43
91,27.239723,18.628553,21.105486376392342,22.32458765748723,42
91,15.501797,18.557266,22.115064859538414,18.72470927243403,41
91,26.318172,30.941063,33.82486297620662,30.361366119428897,40
91,18.715431,19.715935,22.020406935985122,20.150590967594,39
91,27.853077,30.181976,27.766688706298986,28.600580653157607,38
92,105.29613,149.96596,197.95442117915096,151.0721687133628,169
92,106.44218,158.14355,193.78197803470638,152.7892365136847,168
92,106.32383,144.84325,185.23588386749546,145.46765332611176,167
92,105.71952,150.81258,207.53612249348637,154.6894064520931,166
92,106.06313,142.75838,184.08072017297334,144.30074349597157,165
92,105.56515,143.33598,182.66244417735913,143.85452495120956,164
92,106.22429,152.50035,193.10198434121455,150.60887474459756,163
92,106.28587,149.96391,181.79422851823537,146.0146716317295,162
92,106.31954,148.63528,174.18764068178862,143.04748901225636,161
92,106.37776,149.44646,181.59669935082493,145.80697270027497,160
92,106.26147,147.5122,181.82077964310554,145.198151218112,159
92,106.20157,146.47278,187.14247471258668,146.60560721213827,158
92,106.34011,149.36206,183.93178163100583,146.54465098556315,157
92,105.75923,140.23566,182.91339267012393,142.96942699192934,156
92,106.326645,144.3278,179.80230289804223,143.48558412031096,155
92,106.379486,147.40846,180.4122907915329,144.73341313331045,154
92,106.21945,143.05556,183.22127318197653,144.16542744575,153
92,105.17069,134.35056,179.28988256135813,139.60371014170923,152
92,105.39319,133.90024,176.0774112545266,138.45694592273284,151
92,105.76508,137.24547,169.22952076436562,137.41335740566743,150
92,106.243614,139.38538,175.20076064543662,140.2765836062588,149
92,106.192894,139.22937,168.21679269609677,137.87968559840596,148
92,106.27036,135.83766,183.67016035960364,141.9260616522572,147
92,99.903946,121.13547,164.78682631588185,128.60874658934344,146
92,106.365944,139.70381,166.81263311604494,137.62746289008138,145
92,106.14883,137.66316,169.76823332757468,137.86007405271368,144
92,106.29464,139.51799,167.93050833728398,137.91437934566366,143
92,106.41207,144.19987,162.2609062142429,137.6242841067333,142
92,106.40265,142.74512,163.33809983129896,137.4952886481934,141
92,106.08014,134.26427,161.24215959017891,133.86218857270288,140
92,105.86359,135.88744,159.56354984523708,133.77152406136807,139
92,106.14644,132.65485,164.02694257276084,134.27607578759998,138
92,106.170975,130.79065,158.17806441317114,131.71322951955963,137
92,104.659424,124.12729,156.2337684946453,128.34016038037655,136
92,106.15673,133.37093,158.2771696513639,132.60160873551322,135
92,106.25481,134.75719,158.99335500226059,133.33511613682126,134
92,106.1559,134.71947,158.7083089065485,133.19455837249532,133
92,105.86077,128.54303,152.38364532172645,128.92914876202732,132
92,105.8968,127.84251,154.99242047022273,129.57724135302996,131
92,106.29027,123.99421,158.73208488822382,129.67218737403684,130
92,106.03121,128.31622,155.64407856662595,129.99717118806151,129
92,106.362946,132.00708,152.95895918125808,130.44299493867456,128
92,106.02635,124.7519,151.8985553770708,127.55893567500668,127
92,104.91819,113.87187,139.16463594131685,119.31823263066683,126
92,106.082726,127.005005,149.08548028391425,127.39107023054304,125
92,106.0237,123.473595,145.87407472353559,125.12378876282567,124
92,105.61347,122.70167,150.1300701020989,126.1484032908689,123
92,105.283165,114.47582,148.16775223911083,122.64224655528955,122
92,105.856735,123.181404,147.82620674512884,125.62144869613019,121
92,105.35146,119.54456,143.9590016316496,122.95167608099257,120
92,105.89367,119.87129,144.5966702561569,123.45387716627756,119
92,105.55038,118.55193,149.1430721653876,124.41512744868389,118
92,101.92867,106.673,147.72398867612546,118.77521932921631,117
92,106.18278,125.767784,157.21907310013887,129.72321154119211,116
92,105.03489,113.12993,132.37360817382944,116.84614199462935,115
92,104.99189,112.39853,128.90382159106724,115.43141353247164,114
92,106.11112,121.464836,141.2899899500326,122.95531606732857,113
92,101.88368,108.72143,130.56390756804478,113.72300591216727,112
92,106.25395,119.47503,138.28368513293705,121.33755538366783,111
92,103.22056,110.88156,131.06621794514652,115.05611246364909,110
92,103.12283,108.66878,129.2429345621012,113.6781817599582,109
92,104.15787,113.817726,139.403985732309,119.12652643306785,108
92,105.486,112.06785,131.74675642565504,116.43353489741885,107
92,105.702576,107.03087,124.04551635262918,112.25965352216546,106
92,106.00768,110.508,122.63082178988772,113.04883594168132,105
92,105.81208,110.43764,121.23942907264161,112.49638226168132,104
92,105.92458,111.34772,129.85621275436068,115.70950449152518,103
92,103.5003,103.45924,120.56832766721438,109.17595632933838,102
92,96.720314,95.72042,114.11136881300446,102.1840345587619,101
92,103.814545,101.73222,112.20788387099984,105.9182173531588,100
92,103.49725,95.79325,114.56320319930009,104.61790255162218,99
92,106.24811,118.32474,123.19534804279373,115.92273116725937,98
92,104.105484,96.66224,109.59623389265678,103.45465232538429,97
92,102.83152,101.71747,109.33672690226996,104.62857174818504,96
92,89.75875,89.99119,101.69724458775596,93.81572785086657,95
92,103.75944,100.87626,114.13030493821601,106.25533378311627,94
92,90.01934,88.656265,95.72462272088899,91.46674283160492,93
92,99.20705,91.66854,95.8404898800551,95.57202578114466,92
92,104.79775,102.225624,115.0477296634415,107.35703537609508,91
92,103.524376,97.33417,114.13570745008657,104.99808361536088,90
92,98.02141,88.605606,107.70137656396966,98.10946357470864,89
92,104.67168,91.73995,116.17213457175416,104.19458776496623,88
92,91.33979,75.959885,94.06479814254358,87.12149104344552,87
92,103.406166,91.16853,110.57657523078498,101.71709154421349,86
92,98.452896,74.53564,81.60692228963566,84.86515176988506,85
92,90.09292,86.61559,88.00839473330858,88.23896869528255,84
92,67.93458,68.82565,90.97399322929188,75.91140808245275,83
92,103.013275,85.96782,107.98797736832218,98.98969057622458,82
92,102.225655,94.201866,106.22036618538652,100.88262897911322,81
92,101.132576,89.3322,107.76625203426258,99.41034237323727,80
92,103.121506,92.30166,107.75155995025305,101.05824143930961,79
92,92.71987,71.19527,87.92111400865568,83.94541741776153,78
92,86.16988,74.85738,96.11746902580573,85.71491216062014,77
92,102.18212,79.89067,96.1279432306009,92.7335784279412,76
92,60.285065,64.89697,67.01571836328047,64.06591857226537,75
92,72.69463,68.73117,75.9846444289417,72.4701495223751,74
92,94.95653,80.015305,96.5323432107623,90.50139182871764,73
92,89.474915,71.666115,88.18214782988323,83.10772572926446,72
92,72.93464,66.934654,68.26399881356065,69.3777640088171,71
92,81.04934,65.44373,71.7579391098204,72.75033720652867,70
92,70.590294,67.80951,81.68695819819062,73.3622537866039,69
92,97.710075,78.451866,83.0510327045262,86.40432474428216,68
92,56.155376,53.92643,54.41269093442055,54.831499039093956,67
92,68.4195,57.71432,68.27286515907868,64.80222951795135,66
92,102.61939,84.76967,91.01273137788048,92.80059745066718,65
92,72.53379,53.48534,55.284245778944694,60.43445882857727,64
92,56.09452,45.519657,46.35097926303583,49.32171898896442,63
92,67.512505,54.147007,63.03318148779347,61.564231017985186,62
92,72.7966,70.91931,75.50376283612393,73.07322490045277,61
92,94.97909,69.97351,73.54809815850871,79.50023224342868,60
92,52.738007,43.833366,47.477486532061896,48.01628650596725,59
92,58.309933,56.600727,62.69492807649472,59.20186262217792,58
92,100.19201,79.199,81.00002963912998,86.79701203628552,57
92,51.337772,40.730515,51.309168999482935,47.792485298411634,56
92,75.22315,62.233547,64.78709951389162,67.41459962840985,55
92,70.73636,59.518604,65.27990575384955,65.17828955833072,54
92,53.069183,45.135815,48.43481971566729,48.879939244008234,53
92,60.897415,53.260727,64.12857141494096,59.4289045015949,52
92,59.002514,51.476067,49.03700729914142,53.17186259133164,51
92,58.14908,44.899956,54.690055764487454,52.57969662771327,50
